"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"1","2020-01-01 01:00","Duncan College Street","WSPD_SCLR","2020-01-01","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.180999","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"2","2020-01-01 01:00","Duncan College Street","WSPD_SCLR","2020-01-01","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3","2020-01-01 02:00","Duncan College Street","WSPD_SCLR","2020-01-01","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.116","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4","2020-01-01 02:00","Duncan College Street","WSPD_SCLR","2020-01-01","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"5","2020-01-01 03:00","Duncan College Street","WSPD_SCLR","2020-01-01","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.395","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"6","2020-01-01 03:00","Duncan College Street","WSPD_SCLR","2020-01-01","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7","2020-01-01 04:00","Duncan College Street","WSPD_SCLR","2020-01-01","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.853","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"8","2020-01-01 04:00","Duncan College Street","WSPD_SCLR","2020-01-01","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"9","2020-01-01 05:00","Duncan College Street","WSPD_SCLR","2020-01-01","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.002","2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"10","2020-01-01 05:00","Duncan College Street","WSPD_SCLR","2020-01-01","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"11","2020-01-01 06:00","Duncan College Street","WSPD_SCLR","2020-01-01","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.644999","2.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"12","2020-01-01 06:00","Duncan College Street","WSPD_SCLR","2020-01-01","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"13","2020-01-01 07:00","Duncan College Street","WSPD_SCLR","2020-01-01","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","3.542999","3.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14","2020-01-01 07:00","Duncan College Street","WSPD_SCLR","2020-01-01","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"15","2020-01-01 08:00","Duncan College Street","WSPD_SCLR","2020-01-01","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.11","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"16","2020-01-01 08:00","Duncan College Street","WSPD_SCLR","2020-01-01","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"17","2020-01-01 09:00","Duncan College Street","WSPD_SCLR","2020-01-01","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.544","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"18","2020-01-01 09:00","Duncan College Street","WSPD_SCLR","2020-01-01","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"19","2020-01-01 10:00","Duncan College Street","WSPD_SCLR","2020-01-01","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.912","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"20","2020-01-01 10:00","Duncan College Street","WSPD_SCLR","2020-01-01","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"21","2020-01-01 11:00","Duncan College Street","WSPD_SCLR","2020-01-01","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.749","2.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"22","2020-01-01 11:00","Duncan College Street","WSPD_SCLR","2020-01-01","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"23","2020-01-01 12:00","Duncan College Street","WSPD_SCLR","2020-01-01","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.901","2.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"24","2020-01-01 12:00","Duncan College Street","WSPD_SCLR","2020-01-01","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"25","2020-01-01 13:00","Duncan College Street","WSPD_SCLR","2020-01-01","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","3.233","3.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"26","2020-01-01 13:00","Duncan College Street","WSPD_SCLR","2020-01-01","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"27","2020-01-01 14:00","Duncan College Street","WSPD_SCLR","2020-01-01","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.523998","2.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"28","2020-01-01 14:00","Duncan College Street","WSPD_SCLR","2020-01-01","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"29","2020-01-01 15:00","Duncan College Street","WSPD_SCLR","2020-01-01","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.865","2.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"30","2020-01-01 15:00","Duncan College Street","WSPD_SCLR","2020-01-01","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"31","2020-01-01 16:00","Duncan College Street","WSPD_SCLR","2020-01-01","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.927","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"32","2020-01-01 16:00","Duncan College Street","WSPD_SCLR","2020-01-01","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"33","2020-01-01 17:00","Duncan College Street","WSPD_SCLR","2020-01-01","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.305999","2.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"34","2020-01-01 17:00","Duncan College Street","WSPD_SCLR","2020-01-01","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"35","2020-01-01 18:00","Duncan College Street","WSPD_SCLR","2020-01-01","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.292","2.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"36","2020-01-01 18:00","Duncan College Street","WSPD_SCLR","2020-01-01","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"37","2020-01-01 19:00","Duncan College Street","WSPD_SCLR","2020-01-01","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.200999","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"38","2020-01-01 19:00","Duncan College Street","WSPD_SCLR","2020-01-01","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"39","2020-01-01 20:00","Duncan College Street","WSPD_SCLR","2020-01-01","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.213","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"40","2020-01-01 20:00","Duncan College Street","WSPD_SCLR","2020-01-01","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"41","2020-01-01 21:00","Duncan College Street","WSPD_SCLR","2020-01-01","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.319","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"42","2020-01-01 21:00","Duncan College Street","WSPD_SCLR","2020-01-01","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"43","2020-01-01 22:00","Duncan College Street","WSPD_SCLR","2020-01-01","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.712998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
