"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"1",2021-01-01 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"2",2021-01-01 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.1
"3",2021-01-01 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"4",2021-01-01 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.901
"5",2021-01-01 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"6",2021-01-01 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",83.1
"7",2021-01-01 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"8",2021-01-01 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.502
"9",2021-01-01 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"10",2021-01-01 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",71.94
"11",2021-01-01 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"12",2021-01-01 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.674998
"13",2021-01-01 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"14",2021-01-01 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.2
"15",2021-01-01 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"16",2021-01-01 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.703
"17",2021-01-01 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"18",2021-01-01 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.3
"19",2021-01-01 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"20",2021-01-01 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.513
"21",2021-01-01 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"22",2021-01-01 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",77.92
"23",2021-01-01 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"24",2021-01-01 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.073998
"25",2021-01-01 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"26",2021-01-01 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.8
"27",2021-01-01 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28",2021-01-01 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.427999
"29",2021-01-01 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"30",2021-01-01 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79.38
"31",2021-01-01 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
